proceso,empresa_deudora,empresa_acreedora,valorizacion,concepto,monto,pericodi,perinombre,perianiomes,periodo_preliminar,origen
LVTP,EMPRESA_015,EMPRESA_051,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,17.184101,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_061,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,16.493147,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,NO_DEFINIDO,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Cargo Unitario por Importación de Energía en Situación de Emergencia,12.831858,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Línea Zapallal – Trujillo 500 kV,0.658687,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_048,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,0.645905,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Linea 500 kV Mantaro- Marcona-Socabaya-Montalvo y Subestaciones Asociadas,0.122669,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_076,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,LT 220 kV Carhuamayo-Paragsha y subestaciones asociadas – Tramo 1,0.071915,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Línea Chilca -Zapallal (Tramos 1 y 2) incluye Refuerzos 1 y 2,0.044476,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,Subestacion Carapongo y enlaces de conexión (1er etapa),0.034663,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,Linea Mantaro - Nueva Yanango - Carapongo 500 kV,0.032377,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_084,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SPT de REP,0.018086,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Linea Trujillo - Chiclayo 500 KV,0.015696,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Linea Machupicchu - Abancay - Cotaruse 220 kV,0.015512,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_075,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Linea Chilca – Marcona –Montalvo 500 kV,0.011602,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_077,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Línea Carhuaquero- Cajamarca Norte- Cáclic- Moyobamba 220 kV,0.009283,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_089,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Línea Tintaya - Azangaro 220 kV,0.008059,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_082,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,"SPT de ISA (contrato BOOT, ampliación 1 y 2)",0.005884,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_090,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Línea Socabaya - Tintaya 220 kV,0.004849,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_084,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SPT de REP,444563.335913,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_075,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Linea Chilca – Marcona –Montalvo 500 kV,333945.842226,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_062,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCGE - CT Puerto Bravo,311883.120444,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Linea 500 kV Mantaro- Marcona-Socabaya-Montalvo y Subestaciones Asociadas,236258.083806,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_087,252636.917603,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_031,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - RF de Ilo,224549.533972,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_031,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCGE - CT Planta N° 2 Ilo,201670.931595,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Línea Zapallal – Trujillo 500 kV,139355.293786,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Linea Mantaro - Nueva Yanango - Carapongo 500 kV,134225.35588,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_060,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - RF de Puerto Eten,134062.690141,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_028,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - RF de Talara,104077.166374,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_076,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,LT 220 kV Carhuamayo-Paragsha y subestaciones asociadas – Tramo 1,114508.824092,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_077,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Línea Carhuaquero- Cajamarca Norte- Cáclic- Moyobamba 220 kV,92257.539153,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Linea Trujillo - Chiclayo 500 KV,103051.631406,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_058,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.E. Tres Hermanas,101634.349823,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Línea Chilca -Zapallal (Tramos 1 y 2) incluye Refuerzos 1 y 2,96139.981446,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_085,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_085,87825.361131,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_030,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.E. Cupisnique,85262.243968,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_087,76339.510427,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Linea Machupicchu - Abancay - Cotaruse 220 kV,73595.298547,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_082,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,"SPT de ISA (contrato BOOT, ampliación 1 y 2)",70622.457378,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_056,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - CS Panamericana Solar 20T,64191.263836,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_067,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - CS Tacna Solar 20T,61638.391622,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_078,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Línea La Niña - Piura 500 kV,59011.758135,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_055,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.S. Rubi,53022.488357,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_051,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - CS Majes Solar 20T,53480.887037,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_061,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - CS Repartición Solar 20T,51647.756057,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_030,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.E. Talara,42284.565977,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_090,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Línea Socabaya - Tintaya 220 kV,42756.711379,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Subestacion Carapongo y enlaces de conexión (1er etapa),39528.818246,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_057,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.E. Marcona,36648.816635,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_088,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Linea Azangaro-Juliaca-Puno 220 kV,33538.180506,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Línea Zapallal – Trujillo 500 kV,27262.421052,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_043,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - RF de Pucallpa,28363.844894,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_053,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - CSF Moquegua FV,25472.153781,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_017,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Runatullo III,23453.627076,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_027,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Las Pizarras,24123.944953,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_078,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Pariñas - Nueva Tumbes 220 kV,20325.320883,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_034,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Angel III,19649.500373,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_034,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Angel II,21078.931738,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_034,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Angel I,19496.68973,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_054,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Carhuaquero IV,20209.691827,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_065,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Chancay,18373.729893,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_081,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_081,19343.23792,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_023,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Renovandes H1,17530.988782,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_082,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SPT de ETESELVA,17329.049543,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_041,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Yarucaya,18499.615184,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_055,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.E. Wayra I,16677.24106,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_001,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - Cogeneración Paramonga,17354.575751,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_033,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. 8 de Agosto,16233.390402,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_017,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Runatullo II,14729.627596,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_043,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - RF de Puerto Maldonado,15463.088075,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Línea Pomacocha - Carhuamayo 220 kV,14546.839249,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_032,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - NoRF_CT FENIX (TG1+TG2),14483.272151,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_026,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Potrero,15266.644894,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_047,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,FISE - KALLPA GENERACION,13400.590235,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Línea Talara Piura 220 kV (2do circuito),14891.285718,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_034,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. La Joya,11782.612683,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_059,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.T. Huaycoloro,12918.085137,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_065,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Poechos 2,13212.035012,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_074,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Carhuac,12360.4465,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_031,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.S. Intipampa,11343.158332,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_089,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Línea Tintaya - Azangaro 220 kV,10832.747956,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_017,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Huasahuasi II,9852.724826,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_017,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Huasahuasi I,8587.635044,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_086,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Linea Aguaytia - Pucallpa (2 circuito),7948.04806,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_079,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SE Nueva Tumbes 220/60 kV - 75 MVA,7753.277365,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_031,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_094,6893.466515,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_032,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_032,7501.192658,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_010,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Manta,7038.321077,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_054,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Caña Brava,7130.987695,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_017,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Santa Cruz II,6242.831339,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_033,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. El Carmen,6446.862619,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_055,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - NoRF_CT VENTANILLA - TG4,5283.926775,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_017,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Santa Cruz I,5435.143734,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_055,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - NoRF_CT VENTANILLA - TG3,5819.562855,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_087,5641.926043,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_055,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_055,5474.867031,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Linea 500 kV Mantaro- Marcona-Socabaya-Montalvo y Subestaciones Asociadas,5138.212773,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_055,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - NoRF_CT STA ROSA - TG7,4660.247293,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_039,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Nuevo Imperial,4674.697304,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_050,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Roncador,4596.933161,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_065,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Rucuy,4139.036597,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_020,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Yanapampa,3659.751232,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_068,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_096,3534.642774,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_076,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,LT 220 kV Carhuamayo-Paragsha y subestaciones asociadas – Tramo 1,2873.439498,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_059,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.B. Doña Catalina,2577.369267,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_059,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.T. La Gringa V,2532.34402,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_022,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Canchayllo,1978.187528,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_059,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.T. Callao,1752.836907,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Línea Chilca -Zapallal (Tramos 1 y 2) incluye Refuerzos 1 y 2,1919.734505,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_055,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - NoRF_CT STA ROSA - UTI6,1716.742015,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_055,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - NoRF_CT STA ROSA - UTI5,1793.77005,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,Subestacion Carapongo y enlaces de conexión (1er etapa),1497.403019,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,Linea Mantaro - Nueva Yanango - Carapongo 500 kV,1263.981337,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_055,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Her,871.471446,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_084,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SPT de REP,823.663526,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Linea Trujillo - Chiclayo 500 KV,574.637774,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Linea Machupicchu - Abancay - Cotaruse 220 kV,560.109165,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_083,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SPT de Antamina,524.244177,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_063,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SPT de San Gabán,562.0017,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_075,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Linea Chilca – Marcona –Montalvo 500 kV,442.352175,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_019,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_019,377.681553,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_077,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Línea Carhuaquero- Cajamarca Norte- Cáclic- Moyobamba 220 kV,371.944081,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_018,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_018,394.794227,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_089,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Línea Tintaya - Azangaro 220 kV,336.206917,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_082,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,"SPT de ISA (contrato BOOT, ampliación 1 y 2)",261.490406,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_090,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Línea Socabaya - Tintaya 220 kV,206.991895,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,NO_DEFINIDO,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Cargo Unitario por Importación de Energía en Situación de Emergencia,111.672143,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_088,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,Linea Azangaro-Juliaca-Puno 220 kV,69.239496,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_085,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,EMPRESA_085,28.582748,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_086,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,Linea Aguaytia - Pucallpa (2 circuito),17.680236,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_082,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SPT de ETESELVA,4.997236,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_016,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Línea Talara Piura 220 kV (2do circuito),0.034509,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_017,EMPRESA_084,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SPT de REP,9388.039815,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_017,EMPRESA_075,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Linea Chilca – Marcona –Montalvo 500 kV,7203.575877,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_017,EMPRESA_062,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCGE - CT Puerto Bravo,6350.924571,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_017,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Linea 500 kV Mantaro- Marcona-Socabaya-Montalvo y Subestaciones Asociadas,5372.602564,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_017,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_087,5553.19645,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_017,EMPRESA_031,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - RF de Ilo,5371.379929,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_017,EMPRESA_031,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCGE - CT Planta N° 2 Ilo,4467.299972,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_017,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Línea Zapallal – Trujillo 500 kV,3262.475352,137,2026.Junio,202606,False,sintetico
